employee_id,job_title,experience_level,years_experience,work_setting,company_location,company_size,primary_skill,salary_in_usd,equity_grant_usd,total_compensation,work_life_balance_rating,career_growth_rating
EMP-51819,Data Scientist,Mid-Level,5.1,Hybrid,United States,Medium (50-250),Python & SQL,177399,0,177399,4.1,3.5
EMP-51820,ML Engineer,Senior,8.4,Fully Remote,United States,Large (250+),PyTorch / TensorFlow,252125,57279,309404,3.5,3.0
EMP-51821,ML Engineer,Lead / Principal,13.1,In-Office,United States,Medium (50-250),Python & SQL,251970,104339,356309,3.4,3.2
EMP-51822,Data Engineer,Senior,10.9,Hybrid,Germany,Medium (50-250),Kubernetes / Go,130018,33849,163867,3.8,3.4
EMP-51823,Software Engineer,Mid-Level,5.9,Hybrid,United Kingdom,Large (250+),Java & Spring,132924,53541,186465,4.3,4.5
EMP-51824,Cloud Architect,Senior,7.1,Fully Remote,France,Large (250+),Kubernetes / Go,171128,43833,214961,4.6,3.4
EMP-51825,Data Engineer,Lead / Principal,14.9,In-Office,Australia,Medium (50-250),Python & SQL,217542,76261,293803,3.8,3.6
EMP-51826,AI Research Scientist,Entry-Level,1.4,Hybrid,United States,Medium (50-250),Python & SQL,190853,0,190853,3.2,4.2
EMP-51827,BI Analyst,Executive,15.7,Fully Remote,United States,Large (250+),Python & SQL,196569,59982,256551,4.4,2.7
EMP-51828,Software Engineer,Entry-Level,2.4,Fully Remote,United States,Small (<50),Python & SQL,167591,46127,213718,4.6,4.4
EMP-51829,Data Scientist,Senior,8.0,Hybrid,United States,Small (<50),Python & SQL,172034,22641,194675,2.8,2.9
EMP-51830,BI Analyst,Mid-Level,5.8,Hybrid,United States,Medium (50-250),Python & SQL,143431,19792,163223,3.3,3.6
EMP-51831,Data Engineer,Entry-Level,1.2,Hybrid,United States,Large (250+),Java & Spring,169746,54869,224615,3.1,5.0
EMP-51832,Data Engineer,Mid-Level,4.5,Hybrid,United States,Large (250+),R & Statistics,192309,0,192309,3.4,3.4
EMP-51833,Software Engineer,Senior,10.6,Hybrid,United States,Large (250+),Python & SQL,222660,96247,318907,3.1,5.0
EMP-51834,Software Engineer,Mid-Level,5.7,Fully Remote,United States,Medium (50-250),PyTorch / TensorFlow,174946,0,174946,3.7,2.5
EMP-51835,Cloud Architect,Entry-Level,1.3,Fully Remote,Singapore,Small (<50),AWS / Cloud,99898,40651,140549,5.0,4.3
EMP-51836,ML Engineer,Senior,7.8,Hybrid,United Kingdom,Medium (50-250),PyTorch / TensorFlow,154601,68785,223386,2.1,3.6
EMP-51837,Data Scientist,Lead / Principal,13.7,In-Office,France,Large (250+),R & Statistics,157756,37108,194864,3.4,3.6
EMP-51838,Product Manager,Mid-Level,3.5,Fully Remote,United States,Small (<50),Python & SQL,147224,49026,196250,3.0,2.9
EMP-51839,ML Engineer,Mid-Level,5.9,Hybrid,United States,Small (<50),Python & SQL,196592,0,196592,2.0,2.5
EMP-51840,Data Scientist,Mid-Level,5.7,Hybrid,United States,Small (<50),Python & SQL,155874,49225,205099,2.4,4.2
EMP-51841,Data Scientist,Entry-Level,1.3,Hybrid,United States,Medium (50-250),R & Statistics,162559,0,162559,3.8,3.6
EMP-51842,Data Scientist,Senior,6.6,In-Office,United States,Large (250+),R & Statistics,213328,0,213328,3.7,5.0
EMP-51843,Data Engineer,Senior,6.4,Hybrid,Singapore,Medium (50-250),AWS / Cloud,167104,0,167104,1.4,4.9
EMP-51844,Product Manager,Senior,10.5,Fully Remote,France,Large (250+),PyTorch / TensorFlow,163246,44386,207632,3.3,3.2
EMP-51845,ML Engineer,Mid-Level,3.6,In-Office,United States,Small (<50),PyTorch / TensorFlow,156412,0,156412,2.4,3.4
EMP-51846,ML Engineer,Senior,8.1,Hybrid,United States,Large (250+),PyTorch / TensorFlow,221003,74506,295509,3.6,3.6
EMP-51847,ML Engineer,Senior,8.2,In-Office,United States,Large (250+),PyTorch / TensorFlow,235042,33703,268745,3.8,3.6
EMP-51848,DevOps Engineer,Senior,9.0,Hybrid,United States,Medium (50-250),AWS / Cloud,205906,61382,267288,2.9,4.3
EMP-51849,Cloud Architect,Senior,6.4,In-Office,United States,Large (250+),AWS / Cloud,230184,100689,330873,4.1,3.8
EMP-51850,Data Scientist,Senior,7.1,Fully Remote,United States,Medium (50-250),Python & SQL,176168,65747,241915,3.9,3.9
EMP-51851,Software Engineer,Senior,10.7,Fully Remote,United States,Large (250+),R & Statistics,202515,39697,242212,3.5,3.0
EMP-51852,DevOps Engineer,Mid-Level,5.7,In-Office,United States,Large (250+),Kubernetes / Go,203723,67967,271690,3.9,3.1
EMP-51853,Software Engineer,Lead / Principal,14.7,Fully Remote,United States,Large (250+),R & Statistics,254730,73785,328515,3.1,4.0
EMP-51854,Product Manager,Senior,6.1,Fully Remote,United States,Medium (50-250),Kubernetes / Go,174592,43547,218139,4.3,3.0
EMP-51855,ML Engineer,Senior,7.6,Hybrid,United States,Small (<50),PyTorch / TensorFlow,193280,64085,257365,4.1,3.0
EMP-51856,Software Engineer,Mid-Level,4.9,In-Office,France,Medium (50-250),Java & Spring,103201,0,103201,3.5,3.0
EMP-51857,Data Scientist,Senior,7.4,Fully Remote,United States,Medium (50-250),Python & SQL,173498,28711,202209,4.2,4.0
EMP-51858,Software Engineer,Senior,10.5,In-Office,India,Large (250+),Java & Spring,109134,31935,141069,2.3,4.2
EMP-51859,Cloud Architect,Mid-Level,4.9,Hybrid,India,Large (250+),Kubernetes / Go,65539,0,65539,2.5,3.5
EMP-51860,Software Engineer,Entry-Level,1.1,Hybrid,Singapore,Large (250+),Kubernetes / Go,101480,0,101480,3.1,3.3
EMP-51861,Cloud Architect,Senior,10.5,In-Office,Canada,Small (<50),AWS / Cloud,169059,59621,228680,3.9,3.7
EMP-51862,ML Engineer,Senior,10.8,Fully Remote,Germany,Large (250+),PyTorch / TensorFlow,208586,32671,241257,4.2,4.2
EMP-51863,Data Engineer,Mid-Level,3.2,Fully Remote,India,Large (250+),AWS / Cloud,84372,13603,97975,3.6,4.1
EMP-51864,BI Analyst,Mid-Level,4.6,Fully Remote,United States,Large (250+),Python & SQL,134068,32980,167048,3.2,3.3
EMP-51865,Product Manager,Senior,7.5,Hybrid,United Kingdom,Small (<50),R & Statistics,113265,36846,150111,3.3,3.0
EMP-51866,AI Research Scientist,Entry-Level,1.8,Hybrid,France,Small (<50),PyTorch / TensorFlow,119827,0,119827,4.5,4.1
EMP-51867,ML Engineer,Mid-Level,3.5,Hybrid,Canada,Small (<50),PyTorch / TensorFlow,119588,0,119588,4.4,4.3
EMP-51868,ML Engineer,Entry-Level,2.2,Hybrid,Singapore,Medium (50-250),PyTorch / TensorFlow,130838,0,130838,3.6,1.9
EMP-51869,Cloud Architect,Mid-Level,5.9,Hybrid,Canada,Medium (50-250),AWS / Cloud,169425,34846,204271,3.0,3.6
EMP-51870,Software Engineer,Mid-Level,4.5,Hybrid,India,Large (250+),Java & Spring,72619,32599,105218,1.2,3.6
EMP-51871,ML Engineer,Mid-Level,3.2,Fully Remote,Germany,Medium (50-250),PyTorch / TensorFlow,142830,0,142830,4.8,4.4
EMP-51872,Data Engineer,Entry-Level,2.2,Fully Remote,Canada,Medium (50-250),Python & SQL,122177,0,122177,5.0,4.3
EMP-51873,Software Engineer,Mid-Level,4.0,In-Office,United Kingdom,Medium (50-250),AWS / Cloud,99410,23613,123023,4.0,3.7
EMP-51874,Software Engineer,Mid-Level,5.6,Fully Remote,Australia,Large (250+),AWS / Cloud,171890,0,171890,4.0,3.1
EMP-51875,Data Engineer,Mid-Level,4.3,Fully Remote,India,Large (250+),Java & Spring,80915,0,80915,2.9,3.8
EMP-51876,Data Engineer,Mid-Level,3.6,Hybrid,India,Large (250+),R & Statistics,78511,0,78511,3.6,3.6
EMP-51877,Data Engineer,Senior,7.0,Fully Remote,Germany,Medium (50-250),Java & Spring,134376,51174,185550,3.8,3.5
EMP-51878,Data Scientist,Entry-Level,2.5,In-Office,United States,Medium (50-250),Python & SQL,164272,0,164272,3.9,3.6
EMP-51879,Data Engineer,Mid-Level,3.8,Fully Remote,United States,Large (250+),Java & Spring,187890,27634,215524,4.5,4.1
EMP-51880,Cloud Architect,Entry-Level,2.5,Fully Remote,Singapore,Medium (50-250),Kubernetes / Go,121822,50618,172440,3.6,2.5
EMP-51881,DevOps Engineer,Entry-Level,1.4,Fully Remote,United Kingdom,Small (<50),Kubernetes / Go,95803,0,95803,4.1,3.4
EMP-51882,Cloud Architect,Senior,7.6,Hybrid,United States,Small (<50),AWS / Cloud,200420,64039,264459,3.4,3.8
EMP-51883,Software Engineer,Senior,8.3,Fully Remote,United States,Small (<50),Kubernetes / Go,144921,59609,204530,5.0,4.2
EMP-51884,ML Engineer,Lead / Principal,15.7,Hybrid,India,Large (250+),PyTorch / TensorFlow,139306,60971,200277,4.0,3.6
EMP-51885,Data Scientist,Senior,10.7,In-Office,India,Small (<50),R & Statistics,76299,10321,86620,3.1,3.7
EMP-51886,AI Research Scientist,Lead / Principal,11.2,In-Office,India,Medium (50-250),Python & SQL,118001,13060,131061,3.6,3.2
EMP-51887,ML Engineer,Entry-Level,1.7,Fully Remote,Germany,Medium (50-250),Python & SQL,145056,38865,183921,3.5,3.5
EMP-51888,Cloud Architect,Entry-Level,1.3,Hybrid,United States,Medium (50-250),AWS / Cloud,157992,0,157992,3.7,3.9
EMP-51889,BI Analyst,Entry-Level,2.0,Hybrid,United States,Medium (50-250),Python & SQL,113482,0,113482,2.9,3.1
EMP-51890,AI Research Scientist,Mid-Level,4.4,In-Office,United States,Medium (50-250),PyTorch / TensorFlow,237037,0,237037,3.1,4.7
EMP-51891,Data Scientist,Senior,10.5,In-Office,India,Small (<50),Python & SQL,69844,15148,84992,4.0,3.9
EMP-51892,Software Engineer,Senior,10.7,Fully Remote,United States,Small (<50),PyTorch / TensorFlow,181771,24948,206719,3.3,2.8
EMP-51893,ML Engineer,Entry-Level,1.8,Hybrid,Germany,Medium (50-250),PyTorch / TensorFlow,122482,53707,176189,3.4,2.7
EMP-51894,Data Engineer,Lead / Principal,13.0,Fully Remote,United Kingdom,Medium (50-250),Java & Spring,188601,21291,209892,4.4,3.5
EMP-51895,Software Engineer,Senior,10.5,Fully Remote,United Kingdom,Medium (50-250),PyTorch / TensorFlow,152174,0,152174,4.3,3.3
EMP-51896,Data Engineer,Mid-Level,5.4,Fully Remote,Australia,Small (<50),PyTorch / TensorFlow,129308,0,129308,4.6,3.7
EMP-51897,ML Engineer,Entry-Level,1.0,Hybrid,United States,Large (250+),PyTorch / TensorFlow,170924,25357,196281,3.9,4.2
EMP-51898,Data Scientist,Entry-Level,1.6,Hybrid,Canada,Medium (50-250),Python & SQL,124786,0,124786,2.1,3.4
EMP-51899,Software Engineer,Entry-Level,1.8,Fully Remote,United States,Small (<50),R & Statistics,131308,0,131308,3.0,3.8
EMP-51900,Data Engineer,Entry-Level,1.5,Hybrid,United States,Small (<50),AWS / Cloud,154964,0,154964,3.5,4.0
EMP-51901,AI Research Scientist,Mid-Level,3.6,Fully Remote,United States,Large (250+),PyTorch / TensorFlow,229093,0,229093,1.8,4.2
EMP-51902,Software Engineer,Mid-Level,3.1,Hybrid,United States,Medium (50-250),R & Statistics,163897,0,163897,2.9,3.7
EMP-51903,AI Research Scientist,Mid-Level,4.9,Fully Remote,Canada,Medium (50-250),PyTorch / TensorFlow,180812,0,180812,3.8,3.0
EMP-51904,Software Engineer,Executive,16.1,Fully Remote,United Kingdom,Large (250+),PyTorch / TensorFlow,203224,21564,224788,4.6,4.0
EMP-51905,ML Engineer,Senior,6.3,Fully Remote,United States,Large (250+),Python & SQL,228202,91476,319678,3.0,3.5
EMP-51906,Product Manager,Lead / Principal,11.4,Fully Remote,United States,Large (250+),AWS / Cloud,248140,66351,314491,3.3,3.1
EMP-51907,Data Scientist,Entry-Level,2.6,Hybrid,Germany,Medium (50-250),Python & SQL,124727,25039,149766,3.3,4.5
EMP-51908,Data Scientist,Mid-Level,5.6,Fully Remote,India,Medium (50-250),Python & SQL,70025,22593,92618,3.5,3.2
EMP-51909,ML Engineer,Senior,8.4,Hybrid,United States,Small (<50),Python & SQL,184805,50344,235149,4.0,4.5
EMP-51910,Data Scientist,Entry-Level,1.8,Fully Remote,United Kingdom,Large (250+),Python & SQL,115852,12644,128496,3.8,3.8
EMP-51911,DevOps Engineer,Entry-Level,3.0,Hybrid,Canada,Medium (50-250),AWS / Cloud,119795,15285,135080,4.1,4.2
EMP-51912,BI Analyst,Senior,7.0,Hybrid,Germany,Small (<50),Python & SQL,91272,30830,122102,3.0,4.1
EMP-51913,Data Scientist,Senior,7.1,Fully Remote,United States,Large (250+),Python & SQL,212934,60008,272942,2.9,3.5
EMP-51914,Data Scientist,Mid-Level,3.9,Hybrid,Germany,Large (250+),Python & SQL,133407,0,133407,2.6,3.8
EMP-51915,Cloud Architect,Mid-Level,3.5,Fully Remote,Germany,Large (250+),Kubernetes / Go,141162,36727,177889,3.1,3.6
EMP-51916,DevOps Engineer,Mid-Level,4.1,Hybrid,Canada,Large (250+),AWS / Cloud,131329,38425,169754,4.1,4.4
EMP-51917,Data Engineer,Entry-Level,2.8,Fully Remote,Germany,Large (250+),AWS / Cloud,122292,0,122292,4.0,2.8
EMP-51918,Data Scientist,Mid-Level,4.8,Hybrid,Singapore,Medium (50-250),Python & SQL,148885,37671,186556,2.9,3.3
EMP-51919,Data Scientist,Entry-Level,1.8,Hybrid,United States,Large (250+),Python & SQL,160023,0,160023,4.4,4.1
EMP-51920,Cloud Architect,Entry-Level,2.9,In-Office,Singapore,Large (250+),Kubernetes / Go,168201,66073,234274,3.2,3.8
EMP-51921,AI Research Scientist,Lead / Principal,10.3,Hybrid,United Kingdom,Medium (50-250),PyTorch / TensorFlow,167784,0,167784,5.0,3.7
EMP-51922,Data Engineer,Senior,7.1,Hybrid,Germany,Small (<50),Java & Spring,120306,25627,145933,3.3,4.2
EMP-51923,Data Scientist,Senior,8.8,Fully Remote,United States,Large (250+),R & Statistics,217011,86705,303716,3.8,4.5
EMP-51924,Software Engineer,Mid-Level,4.8,In-Office,United States,Medium (50-250),AWS / Cloud,164100,39522,203622,3.2,3.6
EMP-51925,AI Research Scientist,Mid-Level,3.1,Hybrid,Canada,Large (250+),PyTorch / TensorFlow,164381,0,164381,2.9,3.9
EMP-51926,Data Engineer,Mid-Level,4.2,Fully Remote,Germany,Small (<50),PyTorch / TensorFlow,107736,0,107736,3.5,2.0
EMP-51927,Data Engineer,Entry-Level,2.3,In-Office,United States,Small (<50),Java & Spring,154830,0,154830,2.6,3.5
EMP-51928,Cloud Architect,Entry-Level,2.4,Hybrid,United Kingdom,Medium (50-250),AWS / Cloud,135378,21667,157045,4.3,3.2
EMP-51929,AI Research Scientist,Senior,9.2,In-Office,United States,Medium (50-250),PyTorch / TensorFlow,257532,45073,302605,3.0,3.6
EMP-51930,Data Engineer,Senior,7.6,In-Office,France,Medium (50-250),PyTorch / TensorFlow,119060,0,119060,2.1,4.1
EMP-51931,Data Engineer,Senior,6.5,Fully Remote,Australia,Medium (50-250),PyTorch / TensorFlow,156364,0,156364,3.6,2.5
EMP-51932,Data Engineer,Mid-Level,4.3,Hybrid,United States,Small (<50),R & Statistics,153045,30001,183046,2.8,3.9
EMP-51933,Data Engineer,Lead / Principal,10.8,Fully Remote,India,Small (<50),Java & Spring,71961,0,71961,3.4,4.7
EMP-51934,Cloud Architect,Entry-Level,2.9,Fully Remote,Australia,Medium (50-250),AWS / Cloud,154476,0,154476,3.0,4.2
EMP-51935,Software Engineer,Mid-Level,4.4,Fully Remote,United States,Small (<50),R & Statistics,142267,47041,189308,4.0,4.1
EMP-51936,ML Engineer,Mid-Level,4.0,Hybrid,Canada,Large (250+),PyTorch / TensorFlow,179057,0,179057,2.8,3.5
EMP-51937,Software Engineer,Senior,9.8,Fully Remote,United States,Medium (50-250),Kubernetes / Go,206973,41748,248721,3.7,3.1
EMP-51938,Data Engineer,Executive,18.0,Fully Remote,Germany,Small (<50),R & Statistics,189837,0,189837,5.0,3.3
EMP-51939,AI Research Scientist,Mid-Level,3.9,Hybrid,United States,Medium (50-250),PyTorch / TensorFlow,198755,0,198755,4.3,3.7
EMP-51940,AI Research Scientist,Lead / Principal,14.9,Fully Remote,United States,Small (<50),PyTorch / TensorFlow,251221,106127,357348,4.0,3.1
EMP-51941,Data Scientist,Senior,10.3,Fully Remote,United States,Small (<50),Python & SQL,199259,37754,237013,4.0,2.6
EMP-51942,Software Engineer,Mid-Level,5.0,Fully Remote,United States,Medium (50-250),R & Statistics,180214,65354,245568,4.4,4.3
EMP-51943,Cloud Architect,Mid-Level,3.1,Fully Remote,India,Large (250+),Kubernetes / Go,92644,0,92644,4.4,3.9
EMP-51944,Software Engineer,Mid-Level,4.7,Hybrid,United States,Large (250+),Java & Spring,169350,0,169350,3.0,4.2
EMP-51945,Data Engineer,Executive,20.1,Fully Remote,United States,Large (250+),Java & Spring,302112,106940,409052,4.4,4.2
EMP-51946,Data Scientist,Mid-Level,3.4,In-Office,Australia,Medium (50-250),Python & SQL,135621,19295,154916,3.6,3.8
EMP-51947,ML Engineer,Senior,7.1,Hybrid,United Kingdom,Medium (50-250),PyTorch / TensorFlow,162062,0,162062,3.0,3.7
EMP-51948,Data Scientist,Mid-Level,5.6,Fully Remote,United Kingdom,Medium (50-250),Python & SQL,122352,20192,142544,4.0,3.9
EMP-51949,Data Scientist,Senior,6.1,Fully Remote,Singapore,Large (250+),R & Statistics,165559,69224,234783,3.6,4.4
EMP-51950,AI Research Scientist,Mid-Level,5.3,Hybrid,Australia,Large (250+),PyTorch / TensorFlow,201762,22909,224671,3.9,4.4
EMP-51951,ML Engineer,Senior,8.4,Hybrid,United States,Small (<50),PyTorch / TensorFlow,191678,83261,274939,2.7,4.3
EMP-51952,Data Engineer,Senior,8.2,Fully Remote,United Kingdom,Small (<50),AWS / Cloud,150165,43208,193373,4.5,4.1
EMP-51953,Software Engineer,Senior,6.0,Fully Remote,France,Medium (50-250),PyTorch / TensorFlow,108548,33411,141959,5.0,4.6
EMP-51954,BI Analyst,Lead / Principal,14.9,In-Office,United States,Large (250+),Python & SQL,185608,68547,254155,2.8,4.3
EMP-51955,Product Manager,Entry-Level,1.7,Fully Remote,United States,Large (250+),Python & SQL,150727,50819,201546,3.9,3.6
EMP-51956,Cloud Architect,Senior,8.7,Fully Remote,United States,Medium (50-250),AWS / Cloud,222806,0,222806,4.8,4.0
EMP-51957,Data Scientist,Entry-Level,2.4,In-Office,United States,Large (250+),R & Statistics,156927,68477,225404,4.4,4.3
EMP-51958,Cloud Architect,Mid-Level,5.1,Hybrid,Canada,Medium (50-250),Kubernetes / Go,155884,61436,217320,3.1,4.7
EMP-51959,Software Engineer,Senior,10.8,Fully Remote,Canada,Large (250+),AWS / Cloud,181982,62581,244563,4.1,3.0
EMP-51960,ML Engineer,Mid-Level,4.6,Hybrid,Singapore,Large (250+),Python & SQL,153537,61166,214703,3.5,4.1
EMP-51961,Data Scientist,Mid-Level,4.2,Fully Remote,Canada,Large (250+),Python & SQL,151420,66817,218237,2.5,3.9
EMP-51962,Software Engineer,Executive,21.6,Hybrid,United States,Medium (50-250),Java & Spring,258438,63346,321784,3.7,3.8
EMP-51963,Data Scientist,Entry-Level,2.3,Hybrid,United States,Small (<50),R & Statistics,153393,0,153393,4.9,4.1
EMP-51964,Data Engineer,Senior,7.5,Hybrid,France,Medium (50-250),AWS / Cloud,141434,27211,168645,3.3,4.2
EMP-51965,Data Engineer,Mid-Level,3.4,In-Office,United States,Medium (50-250),Python & SQL,187437,40395,227832,3.4,2.1
EMP-51966,ML Engineer,Entry-Level,2.7,In-Office,United States,Large (250+),PyTorch / TensorFlow,194582,0,194582,2.6,2.8
EMP-51967,Data Scientist,Entry-Level,1.7,In-Office,Australia,Small (<50),Python & SQL,96938,0,96938,2.1,3.4
EMP-51968,Data Scientist,Lead / Principal,14.0,Hybrid,United Kingdom,Medium (50-250),Python & SQL,148820,0,148820,2.2,3.1
EMP-51969,AI Research Scientist,Lead / Principal,12.8,Fully Remote,United States,Large (250+),PyTorch / TensorFlow,309360,0,309360,3.1,5.0
EMP-51970,AI Research Scientist,Lead / Principal,11.2,Hybrid,Australia,Small (<50),PyTorch / TensorFlow,184359,80029,264388,2.9,3.6
EMP-51971,Software Engineer,Executive,18.8,Hybrid,France,Medium (50-250),AWS / Cloud,175175,45894,221069,3.5,2.7
EMP-51972,ML Engineer,Mid-Level,3.2,In-Office,United States,Medium (50-250),PyTorch / TensorFlow,190105,0,190105,3.3,3.8
EMP-51973,Data Engineer,Mid-Level,4.2,Fully Remote,India,Medium (50-250),PyTorch / TensorFlow,71154,0,71154,3.4,3.9
EMP-51974,Data Scientist,Senior,8.7,In-Office,United States,Small (<50),Python & SQL,174321,59571,233892,4.5,4.1
EMP-51975,Product Manager,Mid-Level,4.3,Hybrid,United Kingdom,Large (250+),R & Statistics,121885,0,121885,3.0,4.2
EMP-51976,ML Engineer,Mid-Level,5.2,In-Office,Australia,Medium (50-250),PyTorch / TensorFlow,170788,48911,219699,3.2,4.1
EMP-51977,Data Scientist,Mid-Level,5.5,In-Office,France,Large (250+),Python & SQL,128987,0,128987,3.9,4.9
EMP-51978,DevOps Engineer,Senior,9.9,Fully Remote,United States,Medium (50-250),Kubernetes / Go,195755,0,195755,2.1,4.0
EMP-51979,Software Engineer,Senior,6.2,Fully Remote,United States,Medium (50-250),PyTorch / TensorFlow,202563,67333,269896,4.5,2.8
EMP-51980,ML Engineer,Entry-Level,1.4,Fully Remote,United States,Small (<50),Python & SQL,157564,62168,219732,5.0,2.8
EMP-51981,Software Engineer,Mid-Level,4.6,Fully Remote,United Kingdom,Small (<50),PyTorch / TensorFlow,108042,19777,127819,3.7,4.8
EMP-51982,Data Scientist,Senior,10.7,Hybrid,United States,Medium (50-250),R & Statistics,194736,0,194736,3.1,4.1
EMP-51983,Data Engineer,Senior,10.2,Hybrid,United States,Small (<50),R & Statistics,199042,82421,281463,2.6,3.3
EMP-51984,ML Engineer,Mid-Level,5.5,In-Office,United States,Medium (50-250),PyTorch / TensorFlow,190421,37902,228323,2.5,3.3
EMP-51985,AI Research Scientist,Senior,7.5,Hybrid,United States,Medium (50-250),PyTorch / TensorFlow,234237,70117,304354,4.5,3.3
EMP-51986,Cloud Architect,Entry-Level,1.9,Fully Remote,United States,Medium (50-250),Kubernetes / Go,167171,0,167171,4.1,3.8
EMP-51987,Data Engineer,Mid-Level,4.4,Fully Remote,India,Small (<50),Kubernetes / Go,67972,15715,83687,3.6,2.9
EMP-51988,Data Scientist,Senior,6.8,Fully Remote,United States,Large (250+),Python & SQL,195809,54721,250530,3.8,3.7
EMP-51989,Cloud Architect,Senior,6.2,Fully Remote,United States,Large (250+),Kubernetes / Go,197114,0,197114,3.5,4.3
EMP-51990,Software Engineer,Mid-Level,5.8,Hybrid,India,Small (<50),AWS / Cloud,50447,12718,63165,4.1,4.1
EMP-51991,ML Engineer,Senior,7.2,Fully Remote,Canada,Small (<50),PyTorch / TensorFlow,142683,27886,170569,4.2,3.0
EMP-51992,Data Engineer,Senior,7.2,Fully Remote,United States,Large (250+),R & Statistics,216240,90984,307224,4.4,3.5
EMP-51993,ML Engineer,Senior,6.4,Fully Remote,United States,Small (<50),PyTorch / TensorFlow,172961,42603,215564,3.8,2.9
EMP-51994,Software Engineer,Senior,10.6,Hybrid,Canada,Large (250+),PyTorch / TensorFlow,176207,61171,237378,3.8,3.2
EMP-51995,Cloud Architect,Senior,8.9,Hybrid,United States,Small (<50),AWS / Cloud,205191,23568,228759,2.8,3.1
EMP-51996,Product Manager,Mid-Level,5.0,Hybrid,Canada,Large (250+),Python & SQL,157974,0,157974,2.5,3.4
EMP-51997,AI Research Scientist,Entry-Level,2.8,Hybrid,United States,Medium (50-250),PyTorch / TensorFlow,200026,0,200026,3.7,3.1
EMP-51998,AI Research Scientist,Mid-Level,4.0,In-Office,United States,Large (250+),PyTorch / TensorFlow,218173,0,218173,3.3,3.4
EMP-51999,Data Scientist,Mid-Level,4.9,Fully Remote,United States,Medium (50-250),Python & SQL,158726,0,158726,5.0,4.1
EMP-52000,ML Engineer,Senior,6.2,Hybrid,Canada,Medium (50-250),PyTorch / TensorFlow,146055,18096,164151,2.8,3.0
EMP-52001,ML Engineer,Mid-Level,3.6,Hybrid,Australia,Small (<50),PyTorch / TensorFlow,132601,51360,183961,3.8,4.4
EMP-52002,DevOps Engineer,Mid-Level,5.5,Hybrid,United States,Medium (50-250),Kubernetes / Go,170024,24642,194666,1.9,4.3
EMP-52003,ML Engineer,Entry-Level,2.5,In-Office,United Kingdom,Large (250+),PyTorch / TensorFlow,148041,0,148041,3.0,3.5
EMP-52004,ML Engineer,Mid-Level,4.1,Fully Remote,United States,Medium (50-250),PyTorch / TensorFlow,192719,0,192719,3.9,3.9
EMP-52005,Software Engineer,Mid-Level,4.1,Hybrid,United Kingdom,Large (250+),Kubernetes / Go,128904,0,128904,2.8,3.3
EMP-52006,Data Scientist,Senior,8.7,Fully Remote,Australia,Medium (50-250),R & Statistics,161592,26419,188011,3.2,4.5
EMP-52007,Software Engineer,Entry-Level,1.0,Hybrid,United States,Large (250+),Kubernetes / Go,158679,0,158679,3.4,3.3
EMP-52008,AI Research Scientist,Senior,7.2,Fully Remote,Singapore,Medium (50-250),PyTorch / TensorFlow,153951,42546,196497,4.2,3.9
EMP-52009,Data Engineer,Lead / Principal,11.2,Fully Remote,Germany,Large (250+),Java & Spring,171650,22719,194369,4.6,4.4
EMP-52010,AI Research Scientist,Entry-Level,1.5,Hybrid,Singapore,Large (250+),Python & SQL,133901,31382,165283,2.3,4.3
EMP-52011,AI Research Scientist,Mid-Level,5.4,Hybrid,Canada,Medium (50-250),PyTorch / TensorFlow,167100,44049,211149,3.0,3.7
EMP-52012,DevOps Engineer,Entry-Level,1.6,Fully Remote,United States,Large (250+),AWS / Cloud,173498,0,173498,5.0,3.4
EMP-52013,ML Engineer,Senior,7.0,Hybrid,United States,Large (250+),PyTorch / TensorFlow,219340,51577,270917,3.3,4.1
EMP-52014,Data Engineer,Senior,8.5,Hybrid,United States,Small (<50),R & Statistics,168712,64750,233462,3.9,3.6
EMP-52015,Data Scientist,Mid-Level,5.6,Fully Remote,United States,Medium (50-250),R & Statistics,175735,0,175735,4.5,3.9
EMP-52016,Data Scientist,Mid-Level,3.7,Hybrid,United Kingdom,Small (<50),Python & SQL,97975,19068,117043,3.0,4.0
EMP-52017,DevOps Engineer,Lead / Principal,10.5,Hybrid,United Kingdom,Large (250+),Kubernetes / Go,164279,46803,211082,2.7,3.9
EMP-52018,AI Research Scientist,Mid-Level,4.1,Hybrid,Singapore,Small (<50),PyTorch / TensorFlow,149805,65576,215381,2.3,3.0
EMP-52019,Cloud Architect,Entry-Level,2.5,Fully Remote,United States,Small (<50),AWS / Cloud,151820,31252,183072,3.4,3.9
EMP-52020,BI Analyst,Lead / Principal,13.3,Fully Remote,Canada,Medium (50-250),Python & SQL,135469,50614,186083,4.4,3.6
EMP-52021,Data Engineer,Senior,10.1,Hybrid,Singapore,Medium (50-250),Kubernetes / Go,156090,42199,198289,2.6,3.8
EMP-52022,Product Manager,Lead / Principal,15.8,In-Office,India,Large (250+),Java & Spring,113684,35817,149501,3.0,3.1
EMP-52023,AI Research Scientist,Senior,10.0,Hybrid,United States,Large (250+),PyTorch / TensorFlow,277189,0,277189,3.0,3.4
EMP-52024,Data Scientist,Senior,9.0,Fully Remote,United Kingdom,Medium (50-250),Python & SQL,139443,16787,156230,4.0,2.4
EMP-52025,ML Engineer,Mid-Level,4.5,Hybrid,United States,Small (<50),Python & SQL,158356,0,158356,2.7,4.8
